path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1109.5976622803794,479.97713739616256,964.4,538.4
1,1,1109.5976622803794,479.97713739616256,964.4,538.4
2,2,1109.5976622803794,479.97713739616256,964.4,538.4
3,3,1109.5976622803794,479.97713739616256,964.4,538.4
4,4,1109.5976622803794,479.97713739616256,964.4,538.4
5,5,1109.5976622803794,479.97713739616256,964.4,538.4
6,6,1109.5976622803794,479.97713739616256,964.4,538.4
7,7,1109.5976622803794,479.97713739616256,964.4,538.4
8,8,1109.5976622803794,479.97713739616256,964.4,538.4
9,9,1109.5976622803794,479.97713739616256,964.4,538.4
10,10,1109.5976622803794,479.97713739616256,964.4,538.4
11,11,1109.5976622803794,479.97713739616256,964.4,538.4
12,12,1109.5976622803794,479.97713739616256,964.4,538.4
13,13,1109.5976622803794,479.97713739616256,964.4,538.4
14,14,1109.5976622803794,479.97713739616256,964.4,538.4
15,15,1109.5976622803794,479.97713739616256,964.4,538.4
16,16,1109.5976622803794,479.97713739616256,964.4,538.4
17,17,1109.5976622803794,479.97713739616256,964.4,538.4
18,18,1109.5976622803794,479.97713739616256,964.4,538.4
19,19,1109.5976622803794,479.97713739616256,964.4,538.4
20,20,1109.5976622803794,479.97713739616256,964.4,538.4
21,21,1109.5976622803794,479.97713739616256,964.4,538.4
22,22,1109.5976622803794,479.97713739616256,964.4,538.4
23,23,1109.5976622803794,479.97713739616256,964.4,538.4
24,24,1109.5976622803794,479.97713739616256,964.4,538.4
25,25,1109.5976622803794,479.97713739616256,964.4,538.4
26,26,1109.5976622803794,479.97713739616256,964.4,538.4
27,27,1109.5976622803794,479.97713739616256,964.4,538.4
28,28,1109.5976622803794,479.97713739616256,964.4,538.4
29,29,1109.5976622803794,479.97713739616256,964.4,538.4
30,30,1109.5976622803794,479.97713739616256,964.4,538.4
31,31,1109.5976622803794,479.97713739616256,964.4,538.4
32,32,1109.5976622803794,479.97713739616256,964.4,538.4
33,33,1109.5976622803794,479.97713739616256,964.4,538.4
34,34,1109.5976622803794,479.97713739616256,964.4,538.4
35,35,1109.5976622803794,479.97713739616256,964.4,538.4
36,36,1109.5976622803794,479.97713739616256,964.4,538.4
37,37,1109.5976622803794,479.97713739616256,964.4,538.4
38,38,1109.5976622803794,479.97713739616256,964.4,538.4
39,39,1109.5976622803794,479.97713739616256,964.4,538.4
40,40,1109.5976622803794,479.97713739616256,964.4,538.4
41,41,1109.5976622803794,479.97713739616256,964.4,538.4
42,42,1109.5976622803794,479.97713739616256,964.4,538.4
43,43,1109.5976622803794,479.97713739616256,964.4,538.4
44,44,1109.5976622803794,479.97713739616256,964.4,538.4
45,45,1109.5976622803794,479.97713739616256,964.4,538.4
46,46,1109.5976622803794,479.97713739616256,964.4,538.4
47,47,1109.5976622803794,479.97713739616256,964.4,538.4
48,48,1109.5976622803794,479.97713739616256,964.4,538.4
49,49,1109.5976622803794,479.97713739616256,964.4,538.4
50,50,1109.5976622803794,479.97713739616256,964.4,538.4
51,51,1109.5976622803794,479.97713739616256,964.4,538.4
52,52,1109.5976622803794,479.97713739616256,964.4,538.4
53,53,1109.5976622803794,479.97713739616256,964.4,538.4
54,54,1109.5976622803794,479.97713739616256,964.4,538.4
55,55,1109.5976622803794,479.97713739616256,964.4,538.4
56,56,1109.5976622803794,479.97713739616256,964.4,538.4
57,57,1109.5976622803794,479.97713739616256,964.4,538.4
58,58,1109.5976622803794,479.97713739616256,964.4,538.4
59,59,1109.5976622803794,479.97713739616256,964.4,538.4
60,60,1109.5976622803794,479.97713739616256,964.4,538.4
61,61,1109.5976622803794,479.97713739616256,964.4,538.4
62,62,1109.5976622803794,479.97713739616256,964.4,538.4
63,63,1109.5976622803794,479.97713739616256,964.4,538.4
64,64,1109.5976622803794,479.97713739616256,964.4,538.4
65,65,1109.5976622803794,479.97713739616256,964.4,538.4
66,66,988.5976622803794,519.9771373961626,964.4,538.4
67,67,988.5976622803794,519.9771373961626,964.4,538.4
68,68,988.5976622803794,519.9771373961626,964.4,538.4
69,69,988.5976622803794,519.9771373961626,964.4,538.4
70,70,988.5976622803794,519.9771373961626,964.4,538.4
71,71,988.5976622803794,519.9771373961626,964.4,538.4
72,72,988.5976622803794,519.9771373961626,964.4,538.4
73,73,988.5976622803794,519.9771373961626,964.4,538.4
74,74,988.5976622803794,519.9771373961626,964.4,538.4
75,75,988.5976622803794,519.9771373961626,964.4,538.4
76,76,988.5976622803794,519.9771373961626,964.4,538.4
77,77,988.5976622803794,519.9771373961626,964.4,538.4
78,78,988.5976622803794,519.9771373961626,964.4,538.4
79,79,988.5976622803794,519.9771373961626,964.4,538.4
80,80,988.5976622803794,519.9771373961626,964.4,538.4
81,81,988.5976622803794,519.9771373961626,964.4,538.4
82,82,988.5976622803794,519.9771373961626,964.4,538.4
83,83,988.5976622803794,519.9771373961626,964.4,538.4
84,84,988.5976622803794,519.9771373961626,964.4,538.4
85,85,988.5976622803794,519.9771373961626,964.4,538.4
86,86,988.5976622803794,519.9771373961626,964.4,538.4
87,87,988.5976622803794,519.9771373961626,964.4,538.4
88,88,988.5976622803794,519.9771373961626,964.4,538.4
89,89,988.5976622803794,519.9771373961626,964.4,538.4
90,90,988.5976622803794,519.9771373961626,964.4,538.4
91,91,988.5976622803794,519.9771373961626,964.4,538.4
92,92,988.5976622803794,519.9771373961626,964.4,538.4
93,93,988.5976622803794,519.9771373961626,964.4,538.4
94,94,988.5976622803794,519.9771373961626,964.4,538.4
95,95,988.5976622803794,519.9771373961626,964.4,538.4
96,96,988.5976622803794,519.9771373961626,964.4,538.4
97,97,988.5976622803794,519.9771373961626,964.4,538.4
98,98,988.5976622803794,519.9771373961626,964.4,538.4
99,99,988.5976622803794,519.9771373961626,964.4,538.4
100,100,988.5976622803794,519.9771373961626,964.4,538.4
101,101,988.5976622803794,519.9771373961626,964.4,538.4
102,102,988.5976622803794,519.9771373961626,964.4,538.4
103,103,988.5976622803794,519.9771373961626,964.4,538.4
104,104,988.5976622803794,519.9771373961626,964.4,538.4
105,105,988.5976622803794,519.9771373961626,964.4,538.4
106,106,988.5976622803794,519.9771373961626,964.4,538.4
107,107,988.5976622803794,519.9771373961626,964.4,538.4
108,108,988.5976622803794,519.9771373961626,964.4,538.4
109,109,988.5976622803794,519.9771373961626,964.4,538.4
110,110,988.5976622803794,519.9771373961626,964.4,538.4
111,111,988.5976622803794,519.9771373961626,964.4,538.4
112,112,988.5976622803794,519.9771373961626,964.4,538.4
