path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,834.9083112003631,544.5147956209106,954.9,535.5
1,1,834.9083112003631,544.5147956209106,954.9,535.5
2,2,834.9083112003631,544.5147956209106,954.9,535.5
3,3,834.9083112003631,544.5147956209106,954.9,535.5
4,4,834.9083112003631,544.5147956209106,954.9,535.5
5,5,834.9083112003631,544.5147956209106,954.9,535.5
6,6,834.9083112003631,544.5147956209106,954.9,535.5
7,7,834.9083112003631,544.5147956209106,954.9,535.5
8,8,834.9083112003631,544.5147956209106,954.9,535.5
9,9,834.9083112003631,544.5147956209106,954.9,535.5
10,10,834.9083112003631,544.5147956209106,954.9,535.5
11,11,834.9083112003631,544.5147956209106,954.9,535.5
12,12,834.9083112003631,544.5147956209106,954.9,535.5
13,13,834.9083112003631,544.5147956209106,954.9,535.5
14,14,834.9083112003631,544.5147956209106,954.9,535.5
15,15,834.9083112003631,544.5147956209106,954.9,535.5
16,16,834.9083112003631,544.5147956209106,954.9,535.5
17,17,834.9083112003631,544.5147956209106,954.9,535.5
18,18,834.9083112003631,544.5147956209106,954.9,535.5
19,19,834.9083112003631,544.5147956209106,954.9,535.5
20,20,834.9083112003631,544.5147956209106,954.9,535.5
21,21,834.9083112003631,544.5147956209106,954.9,535.5
22,22,834.9083112003631,544.5147956209106,954.9,535.5
23,23,834.9083112003631,544.5147956209106,954.9,535.5
24,24,834.9083112003631,544.5147956209106,954.9,535.5
25,25,834.9083112003631,544.5147956209106,954.9,535.5
26,26,834.9083112003631,544.5147956209106,954.9,535.5
27,27,834.9083112003631,544.5147956209106,954.9,535.5
28,28,834.9083112003631,544.5147956209106,954.9,535.5
29,29,834.9083112003631,544.5147956209106,954.9,535.5
30,30,834.9083112003631,544.5147956209106,954.9,535.5
31,31,834.9083112003631,544.5147956209106,954.9,535.5
32,32,834.9083112003631,544.5147956209106,954.9,535.5
33,33,836.1530664451183,544.3119984181134,954.9,535.5
34,34,837.3978216898736,544.1092012153161,954.9,535.5
35,35,838.6425769346288,543.906404012519,954.9,535.5
36,36,839.8873321793841,543.7036068097218,954.9,535.5
37,37,841.1320874241393,543.5008096069246,954.9,535.5
38,38,842.3768426688946,543.2980124041273,954.9,535.5
39,39,843.6215979136498,543.0952152013302,954.9,535.5
40,40,844.866353158405,542.892417998533,954.9,535.5
41,41,846.1111084031603,542.6896207957358,954.9,535.5
42,42,847.3558636479155,542.4868235929385,954.9,535.5
43,43,848.6006188926708,542.2840263901413,954.9,535.5
44,44,849.845374137426,542.0812291873442,954.9,535.5
45,45,851.0901293821812,541.878431984547,954.9,535.5
46,46,852.3348846269365,541.6756347817497,954.9,535.5
47,47,853.5796398716917,541.4728375789525,954.9,535.5
48,48,854.824395116447,541.2700403761554,954.9,535.5
49,49,856.0691503612022,541.0672431733582,954.9,535.5
50,50,857.3139056059575,540.864445970561,954.9,535.5
51,51,858.5586608507127,540.6616487677637,954.9,535.5
52,52,859.8034160954679,540.4588515649665,954.9,535.5
53,53,861.0481713402232,540.2560543621694,954.9,535.5
54,54,862.2929265849784,540.0532571593722,954.9,535.5
55,55,863.5376818297337,539.8504599565749,954.9,535.5
56,56,864.7824370744889,539.6476627537777,954.9,535.5
57,57,866.0271923192443,539.4448655509806,954.9,535.5
58,58,867.2719475639994,539.2420683481834,954.9,535.5
59,59,868.5167028087546,539.0392711453861,954.9,535.5
60,60,869.76145805351,538.8364739425889,954.9,535.5
61,61,871.0062132982652,538.6336767397917,954.9,535.5
62,62,872.2509685430205,538.4308795369946,954.9,535.5
63,63,873.4957237877757,538.2280823341973,954.9,535.5
64,64,874.7404790325309,538.0252851314001,954.9,535.5
65,65,875.9852342772862,537.8224879286029,954.9,535.5
66,66,877.2299895220414,537.6196907258058,954.9,535.5
67,67,878.4747447667967,537.4168935230085,954.9,535.5
68,68,879.7195000115519,537.2140963202113,954.9,535.5
69,69,880.9642552563072,537.0112991174141,954.9,535.5
70,70,882.2090105010624,536.808501914617,954.9,535.5
71,71,883.4537657458176,536.6057047118197,954.9,535.5
72,72,884.6985209905729,536.4029075090225,954.9,535.5
73,73,885.9432762353281,536.2001103062253,954.9,535.5
74,74,887.1880314800834,535.997313103428,954.9,535.5
75,75,888.4327867248386,535.7945159006309,954.9,535.5
76,76,889.6775419695939,535.5917186978337,954.9,535.5
77,77,890.9222972143491,535.3889214950365,954.9,535.5
78,78,892.1670524591043,535.1861242922392,954.9,535.5
79,79,893.4118077038596,534.9833270894421,954.9,535.5
80,80,894.6565629486148,534.7805298866449,954.9,535.5
81,81,895.9013181933701,534.5777326838477,954.9,535.5
82,82,897.1460734381253,534.3749354810504,954.9,535.5
83,83,898.3908286828805,534.1721382782532,954.9,535.5
84,84,899.6355839276358,533.9693410754561,954.9,535.5
85,85,900.880339172391,533.7665438726589,954.9,535.5
86,86,902.1250944171463,533.5637466698616,954.9,535.5
87,87,903.3698496619015,533.3609494670644,954.9,535.5
88,88,904.6146049066567,533.1581522642673,954.9,535.5
89,89,905.859360151412,532.9553550614701,954.9,535.5
90,90,907.1041153961672,532.7525578586728,954.9,535.5
91,91,908.3488706409225,532.5497606558756,954.9,535.5
92,92,909.5936258856777,532.3469634530784,954.9,535.5
93,93,910.838381130433,532.1441662502813,954.9,535.5
94,94,912.0831363751882,531.941369047484,954.9,535.5
95,95,913.3278916199436,531.7385718446868,954.9,535.5
96,96,914.5726468646988,531.5357746418896,954.9,535.5
97,97,915.817402109454,531.3329774390925,954.9,535.5
98,98,917.0621573542093,531.1301802362952,954.9,535.5
99,99,918.3069125989645,530.927383033498,954.9,535.5
100,100,919.5516678437198,530.7245858307008,954.9,535.5
101,101,920.796423088475,530.5217886279036,954.9,535.5
102,102,922.0411783332302,530.3189914251064,954.9,535.5
103,103,923.2859335779855,530.1161942223092,954.9,535.5
104,104,924.5306888227407,529.913397019512,954.9,535.5
105,105,925.775444067496,529.7105998167148,954.9,535.5
106,106,927.0201993122512,529.5078026139176,954.9,535.5
107,107,928.2649545570064,529.3050054111204,954.9,535.5
108,108,929.5097098017617,529.1022082083232,954.9,535.5
109,109,930.7544650465169,528.899411005526,954.9,535.5
110,110,931.9992202912722,528.6966138027287,954.9,535.5
111,111,933.2439755360274,528.4938165999316,954.9,535.5
112,112,934.4887307807827,528.2910193971344,954.9,535.5
113,113,935.7334860255379,528.0882221943372,954.9,535.5
114,114,936.9782412702931,527.8854249915399,954.9,535.5
115,115,938.2229965150484,527.6826277887428,954.9,535.5
116,116,939.4677517598036,527.4798305859456,954.9,535.5
117,117,940.7125070045589,527.2770333831484,954.9,535.5
118,118,941.9572622493141,527.0742361803511,954.9,535.5
119,119,943.2020174940694,526.8714389775539,954.9,535.5
120,120,944.4467727388246,526.6686417747568,954.9,535.5
120,121,945.6915279835798,526.4658445719596,954.9,535.5
120,122,946.9362832283351,526.2630473691623,954.9,535.5
120,123,948.1810384730903,526.0602501663651,954.9,535.5
120,124,949.4257937178456,525.857452963568,954.9,535.5
120,125,950.6705489626008,525.6546557607708,954.9,535.5
120,126,951.915304207356,525.4518585579735,954.9,535.5
120,127,953.1600594521113,525.2490613551763,954.9,535.5
120,128,954.4048146968665,525.0462641523791,954.9,535.5
120,129,955.6495699416218,524.843466949582,954.9,535.5
120,130,956.894325186377,524.6406697467847,954.9,535.5
120,131,958.1390804311324,524.4378725439875,954.9,535.5
120,132,959.3838356758876,524.2350753411903,954.9,535.5
120,133,960.6285909206428,524.0322781383932,954.9,535.5
120,134,961.8733461653981,523.8294809355959,954.9,535.5
120,135,963.1181014101533,523.6266837327987,954.9,535.5
120,136,964.3628566549086,523.4238865300015,954.9,535.5
120,137,965.6076118996638,523.2210893272043,954.9,535.5
120,138,966.8523671444191,523.0182921244071,954.9,535.5
120,139,968.0971223891743,522.8154949216099,954.9,535.5
120,140,969.3418776339295,522.6126977188127,954.9,535.5
120,141,970.5866328786848,522.4099005160155,954.9,535.5
120,142,971.83138812344,522.2071033132183,954.9,535.5
120,143,973.0761433681953,522.0043061104211,954.9,535.5
120,144,974.3208986129505,521.8015089076239,954.9,535.5
120,145,975.5656538577057,521.5987117048267,954.9,535.5
120,146,976.810409102461,521.3959145020295,954.9,535.5
120,147,978.0551643472162,521.1931172992323,954.9,535.5
120,148,979.2999195919715,520.9903200964351,954.9,535.5
